Time_us,Sample
9731368,2152
9733952,2156
9736456,1965
9738868,1974
9741464,1979
9743956,2141
9746464,1969
9749052,1959
9751460,1849
9753960,1998
9756464,2022
9758964,1880
9761552,2183
9764056,2169
9766468,1878
9769060,2017
9771564,2297
9774056,2147
9776652,2158
9779064,2081
9781564,2191
9784140,1884
9786652,1864
9789060,2190
9791656,1976
9794160,2028
9796660,1946
9799156,2235
9801564,2240
9804160,1981
9806664,1890
9809164,2144
9811756,1876
9814256,2231
9816760,2135
9819264,1991
9821756,1992
9824268,1914
9826760,1874
9829340,1916
9831864,2119
9834356,1979
9836856,1996
9839264,1990
9841764,1854
9844252,1980
9846760,1898
9849256,2181
9851760,1866
9854352,1961
9856764,2187
9859356,2269
9861860,2208
9864360,1910
9866864,1941
9869364,1858
9871856,1954
9874264,1941
9876764,2002
9879256,2247
9881764,2250
9884268,1985
9886860,1886
9889364,1881
9891864,1932
9894364,2148
9896952,1971
9899464,1873
9901960,2038
9904552,1892
9906964,1943
9909468,1962
9912056,2091
9914552,1971
9916964,1874
9919456,2148
9921956,2001
9924456,2012
9927052,1982
9929556,2177
9932056,1989
9934464,1985
9937060,1934
9939552,2056
9942064,2237
9944556,2133
9947056,1878
9949556,2044
9952060,1941
9954652,1883
9957156,2150
9959656,2247
9962064,2140
9964660,2197
9967164,2008
9969656,1959
9972252,1940
9974756,1974
9977256,2113
9979760,2146
9982264,2232
9984852,1985
9987352,1880
9989760,2200
9992352,1989
9994760,1870
9997264,1874
9999856,2244
10002264,1967
10005060,1983
10007760,1947
10010456,2146
10013164,1962
10015960,2044
10018656,2274
10021356,1897
10024140,2163
10026760,1975
10029460,2189
10032252,2215
10034868,2046
10037664,2020
10040364,2135
10043056,1939
10045760,1989
10048464,2195
10051260,1849
10053960,1778
10056656,1863
10059260,1961
10062056,2193
10064760,2105
10067452,2088
10070152,2021
10072768,2138
10075564,2050
10078268,1860
10080960,1926
10083660,2164
10086352,2079
10089056,1953
10091752,1899
10094460,2212
10097164,1942
10099864,1879
10102652,1949
10105352,1979
10108056,2212
10110764,1953
10113464,1809
10116260,1957
10118956,2242
10121656,2015
10124452,1991
10127064,1922
10129860,1811
10132564,1907
10135352,1905
10138052,1898
10140664,1941
10143368,2110
10146164,1890
10148860,1899
10151652,1916
10154356,2200
10157152,1956
10159768,2139
10162564,1924
10165264,1967
10168052,2078
10170752,1947
10173364,2242
10176160,1861
10178852,1941
10181556,1951
10184260,1950
10186960,1975
10189656,2005
10192452,1947
10195152,2138
10197860,1810
10200552,2188
10203256,2137
10205964,2134
10208664,1960
10211460,2142
10214060,1921
10216856,2161
10219652,1921
10222264,1952
10225060,2172
10227664,1866
10230460,1933
10233164,1992
10235840,1855
10238552,2263
10241256,1951
10243960,2208
10246664,2123
10249360,1913
10252056,2041
10254756,2127
10257364,1860
10260156,2234
10262860,2040
10265564,1890
10268356,2183
10271056,2022
10273760,2119
10276552,1916
10279264,2141
10281960,1928
10284668,1994
10287460,1964
10290156,2245
10292856,2231
10295652,2137
10298356,1949
10301056,1852
10303756,1849
10306452,2216
10309152,1998
10311852,2182
10314464,2000
10317256,2149
10320052,1959
10322652,2129
10325352,2133
10328060,2105
10330760,1954
10333460,2186
10336060,1997
10338852,2178
10341564,1886
10344260,2139
10347056,1891
10349756,1935
10352464,2166
10355156,2201
10357856,2225
10360564,2229
10363264,1966
10366056,1883
10368764,2250
10371456,1949
10374164,2236
10376864,1959
10379656,1847
10382440,2183
10385064,1897
10387752,2164
10390460,1886
10393164,1936
10395956,1968
10398664,1981
10401364,2202
10404160,2130
10406864,1915
10409552,1864
10412256,1838
10414868,1975
10417568,1879
10420360,2198
10423056,1806
10425756,1870
10428540,2213
10431152,2120
10433856,1935
10436560,2247
10439352,1947
10442056,1957
10444760,2015
10447452,2090
10450152,1948
10452860,2135
10455560,2056
10458260,1985
10460956,1993
10463668,2094
10466460,1935
10469156,1958
10471868,1787
10474568,1981
10477352,1829
10480056,2205
10482768,1982
10485464,1936
10488156,2069
10490860,1982
10493560,2155
10496260,2050
10498952,2056
10501652,1887
10504364,2233
10507056,2011
10509764,1997
10512556,1900
10515264,1941
10517964,1943
10520756,2230
10523460,2266
10526160,1954
10528952,1968
10531656,2098
10534360,1938
10537060,2250
10539752,1984
10542456,1989
10545164,2142
10547860,1972
10550560,2160
10553256,2071
10555964,2124
10558664,1928
10561440,1877
10564160,1864
10566860,2248
10569556,2181
10572160,1775
10574860,1949
10577552,1795
10580256,2143
10582960,1809
10585660,1933
10588360,2192
10591064,2183
10593764,1932
10596556,1921
10599252,2248
10601960,2232
10604664,1994
10607364,1945
10610160,2058
10612860,1863
10615460,2186
10618160,2104
10620852,1911
10623556,1985
10626352,1941
10629056,2186
10631760,2194
10634556,2144
10637260,2135
10639964,1996
10642664,2279
10645364,1872
10648160,2123
10650864,2112
10653556,1864
10656256,2064
10658964,2073
10661664,2254
10664364,2258
10667156,2140
10669864,2174
10672552,1782
10675264,1872
10677960,2241
10680656,2177
10683360,2236
10686152,1818
10688852,1937
10691556,2041
10694256,2165
10696956,1976
10699652,1823
10702364,1898
10705064,2130
10707852,1977
10710564,1877
10713268,1910
10716052,2136
10718660,2242
10721452,2288
10724160,2224
10726860,2223
10729652,1997
10732356,2156
10735060,1862
10737760,2243
10740456,1962
10743156,1910
10745852,1983
10748564,2001
10751256,2248
10753952,1949
10756660,1971
10759364,1911
10762056,2223
10764756,1915
10767460,1956
10770060,2051
10772760,2141
10775456,1956
10778164,2040
10780956,1951
10783652,2080
10786364,1883
10789064,1963
10791760,1967
10794460,2120
10797256,2236
10799960,1894
10802656,2012
10805368,1875
10808060,2137
10810856,1994
10813556,2070
10816252,2130
10818964,1951
10821660,2174
10824364,2205
10827064,1992
10829840,2255
10832540,1953
10835260,1890
10837956,1967
10840664,2067
10843460,1915
10846152,2185
10848856,1954
10851640,1930
10854260,1926
10856960,2231
10859756,2037
10862460,2198
10865160,1872
10867860,2240
10870556,2189
10873256,2134
10876052,1942
10878756,2217
10881460,2076
10884068,2074
10886860,2190
10889464,1957
10892252,1956
10894964,2095
10897652,2041
10900356,2133
10903060,2026
10905852,1958
10908556,1989
10911256,1958
10913964,2242
10916660,1961
10919452,1882
10922152,2256
10924764,1797
10927556,1935
10930352,2225
10932964,2218
10935760,2044
10938460,2084
10941156,2223
10943856,1981
10946552,2218
10949252,2174
10951956,2147
10954664,2210
10957352,1942
10960052,1880
10962756,2201
10965460,1945
10968160,1911
10970856,1921
10973556,2057
10976352,2165
10978964,1964
10981656,2241
10984360,2265
10987064,1998
10989856,2145
10992560,1917
10995252,2038
10997952,2129
11000660,2089
11003360,1987
11006052,1927
11008664,1868
11011456,2236
11014240,2133
11016852,1961
11019556,1969
11022260,1937
11024964,1989
11027660,2191
11030364,2232
11033160,1998
11035940,1989
11038560,2237
11041356,1879
11044060,1988
11046764,1902
11049464,1964
11052260,2242
11054956,1872
11057564,2220
11060356,2211
11063064,1984
11065764,2123
11068464,2246
11071252,1952
11073952,1959
11076664,2230
11079360,2249
11082060,2085
11084752,2184
11087456,1949
11090252,1977
11092960,2096
11095660,2070
11098360,2217
11101056,1905
11103760,1977
11106460,1978
11109156,2229
11111868,1864
11114664,2149
11117360,1997
11120152,1999
11122864,1857
11125564,1991
11128360,1920
11131060,2229
11133756,2141
11136552,1908
11139264,1997
11141940,2257
11144664,1963
11147364,2158
11150140,2236
11152864,2236
11155568,1916
11158352,2217
11161056,2253
11163852,2002
11166464,1932
11169164,1964
11171956,2134
11174660,2021
11177364,1942
11180064,1982
11182852,2156
11185556,1940
11188268,2050
11191052,1981
11193756,2050
11196464,2099
11199256,2073
11201956,2073
11204640,1963
11207360,1978
11210052,1921
11212664,2152
11215364,2231
11218156,2197
11220864,1965
11223556,1982
11226256,2213
11228952,1812
11231664,2209
11234264,1974
11237060,1993
11239764,1938
11242456,1809
11245240,2146
11247940,2024
11250564,2110
11253356,1948
11256060,1989
11258756,2197
11261456,1905
11264160,2145
11266864,1952
11269552,2213
11272264,2027
11274960,2046
11277660,1954
11280364,2199
11283156,2045
11285856,2058
11288560,2052
11291352,2136
11294052,1939
11296760,1923
11299460,2250
11302160,2128
11304856,2207
11307652,1987
11310352,2152
11312964,1948
11315756,2164
11318456,1860
11321152,2159
11323864,2226
11326568,2102
11329264,1913
11332056,1830
11334760,2185
11337464,2225
11340168,2091
11342960,1897
11345656,2168
11348364,2068
11351160,2002
11353856,1940
11356556,2138
11359352,2174
11361964,1888
11364760,2233
11367464,2118
11370168,1890
11372964,1955
11375564,1949
11378356,2070
11381060,1909
11383752,2292
11386456,2027
11389252,2141
11391864,2173
11394664,2225
11397368,2000
11400152,2167
11402856,1893
11405652,2202
11408260,1794
11411056,2045
11413756,1807
11416452,2205
11419060,1840
11421760,2135
11424456,2250
11427156,1999
11429860,1957
11432656,1916
11435360,1891
11438052,2176
11440756,1872
11443556,2139
11446260,1986
11448952,1944
11451656,1840
11454360,2150
11457064,2221
11459860,1943
11462556,2232
11465256,1986
11467960,1864
11470564,1787
11473360,1887
11476152,2174
11478764,1997
11481560,1908
11484264,1894
11486968,2021
11489760,2262
11492460,1917
11495168,1886
11497960,1996
11500664,1967
11503368,1979
11506164,1925
11508864,2023
11511652,1981
11514352,1961
11517056,1953
11519764,2209
11522552,1979
11525260,2182
11527956,1872
11530664,1867
11533456,2213
11536164,1983
11538852,1945
11541564,1954
11544260,1940
11546964,1913
11549660,2052
11552452,1864
11555160,1944
11557856,1980
11560560,1952
11563260,1857
11565956,2247
11568656,1796
11571364,2209
11574152,2048
11576864,2111
11579564,2154
11582352,1938
11585056,1989
11587756,1922
11590460,2209
11593164,1866
11595956,2077
11598652,1955
11601352,1895
11604064,1885
11606760,2143
11609552,1958
11612264,2001
11614960,1949
11617664,2082
11620456,1953
11623160,2149
11625864,2205
11628656,1908
11631352,2128
11634056,1966
11636768,1958
11639464,1940
11642256,2153
11645052,1947
11647664,2146
11650460,2067
11653164,1959
11655868,2213
11658640,1929
11661360,2250
11664056,1860
11666756,1962
11669460,2262
11672164,2007
11674952,2072
11677656,2031
11680360,2196
11683152,2144
11685860,1944
11688564,2038
11691356,2219
11694064,1994
11696764,1829
11699556,1880
11702264,2233
11704964,2149
11707760,1964
11710452,1983
11713156,2124
11715860,1979
11718552,1951
11721256,1841
11723956,1917
11726664,1852
11729364,1890
11732160,1856
11734852,1993
11737556,2086
11740260,1962
11742952,1939
11745656,1878
11748356,2190
11751064,1932
11753756,1886
11756464,2101
11759168,2232
11761952,2006
11764564,1956
11767360,2136
11770040,2234
11772756,1982
11775460,2228
11778256,2261
11780940,2102
11783664,1904
11786368,2230
11789156,2170
11791856,1974
11794560,2080
11797252,2199
11799956,2116
11802564,1965
11805360,1982
11807968,1853
11810756,1851
11813456,2181
11816252,2251
11818960,1980
11821660,1976
11824456,2136
11827160,2202
11829856,2268
11832556,1889
11835264,2131
11837952,2247
11840668,2239
11843360,1919
11846060,2117
11848760,2016
11851456,1891
11854156,1991
11856860,2033
11859652,2111
11862352,2217
11865060,1982
11867752,2253
11870456,2011
11873152,1973
11875852,2158
11878568,2011
11881260,1950
11884052,2225
11886752,2072
11889364,1885
11892060,2001
11894764,2245
11897556,1992
11900164,2142
11902952,2204
11905656,1988
11908440,2221
11911060,1943
11913856,1955
11916556,1878
11919264,2074
11922040,2022
11924760,1991
11927364,2237
11930156,2218
11932860,2246
11935552,1961
11938256,2214
11940968,1929
11943752,1977
11946456,1893
11949156,1899
11951864,1916
11954652,2190
11957364,2038
11960064,1981
11962856,1983
11965560,2091
11968256,1870
11970956,1994
11973668,2241
11976360,1866
11979060,1946
11981764,1936
11984560,2185
11987260,2138
11989956,1915
11992752,2142
11995456,1917
11998164,2222
12000864,1974
12003660,1928
12006364,2194
12009140,1822
12011860,1933
12014556,2164
12017260,1869
12019960,1910
12022656,1942
12025364,2232
12028160,2179
12030856,2216
12033652,2038
12036352,2229
12039056,2124
12041760,2255
12044460,2226
12047156,1974
12049952,1879
12052664,2035
12055356,1907
12058152,2021
12060864,2202
12063560,1952
12066352,1922
12069056,1978
12071764,1944
12074456,2171
12077156,1828
12079864,1955
12082568,1867
12085268,2244
12088052,1796
12090764,1974
12093468,1956
12096164,2175
12098852,2278
12101560,2153
12104264,1944
12106960,2195
12109664,1979
12112368,2040
12115160,1953
12117856,1893
12120652,1982
12123352,1900
12126052,2235
12128764,1809
12131468,2220
12134160,2148
12136956,2107
12139660,2016
12142352,1885
12145056,2158
12147852,1903
12150556,1969
12153260,2075
12155960,1963
12158656,1822
12161360,1960
12164064,1908
12166756,1980
12169456,2217
12172160,1972
12174852,1961
12177564,2214
12180264,1964
12182964,2037
12185756,1801
12188464,1955
12191156,1952
12193940,1823
12196552,1963
12199256,1928
12201960,1952
12204752,1837
12207456,1899
12210160,2086
12212952,2052
12215656,2229
12218360,1847
12221064,2086
12223756,2190
12226464,1821
12229168,1986
12231960,1995
12234564,1940
12237356,2247
12240060,1802
12242756,1969
12245456,2057
12248252,2246
12250960,2196
12253660,1971
12256456,1994
12259164,2223
12261864,1990
12264664,2187
12267360,2163
12270152,2012
12272856,2000
12275540,1986
12278264,1940
12280956,2207
12283656,2251
12286264,1950
12289060,2182
12291764,2095
12294464,1949
12297156,2144
12299940,1994
12302660,1878
12305356,2166
12308140,2221
12310852,2238
12313556,2127
12316260,2223
12318960,2135
12321560,1938
12324260,1920
12327052,1935
12329664,2233
12332460,1893
12335160,1948
12337856,1873
12340560,1891
12343264,1840
12346056,1918
12348756,1866
12351464,1984
12354260,1995
12356868,2104
12359656,1819
12362356,2168
12365060,1952
12367764,2241
12370464,2162
12373260,1928
12375956,2259
12378656,1930
12381360,2058
12384052,1967
12386756,2266
12389540,1926
12392152,2251
12394856,1969
12397560,2240
12400352,1913
12403056,2140
12405852,1941
12408452,1872
12411156,2274
12413864,1946
12416556,2090
12419268,2067
12421964,2016
12424756,1872
12427456,2246
12430164,2078
12432864,1816
12435660,1948
12438356,1911
12441060,1978
12443760,2295
12446456,2250
12449164,1999
12451960,1990
12454560,1881
12457260,1992
12459964,1903
12462668,1919
12465464,2013
12468156,1991
12470952,1960
12473664,2267
12476360,1958
12479152,2225
12481856,1994
12484560,2204
12487356,1914
12490056,2128
12492764,1923
12495464,1948
12498256,2008
12500868,1950
12503660,1965
12506352,2010
12509056,1880
12511664,2269
12514460,2038
12517164,2248
12519864,1997
12522660,2124
12525356,2209
12528060,2067
12530852,2179
12533560,2174
12536264,1841
12539056,2077
12541760,2074
12544456,1906
12547164,1990
12549864,1942
12552656,1808
12555452,1890
12558052,2178
12560756,1951
12563540,2131
12566152,1851
12568856,1974
12571564,1882
12574256,2048
12576956,2176
12579664,1986
12582364,1938
12585160,1926
12587856,1975
12590556,2027
12593352,1909
12596060,1976
12598764,1974
12601556,1961
12604264,2235
12606968,1832
12609752,2048
12612456,2216
12615160,1875
12617956,2253
12620660,1961
12623352,2059
12626056,1895
12628752,1976
12631456,2239
12634252,2236
12636864,2267
12639660,2028
12642364,2040
12645060,1930
12647760,2138
12650452,1855
12653156,2159
12655952,2117
12658660,1856
12661352,1929
12664056,2253
12666764,2044
12669464,1874
12672260,2060
12674956,2160
12677668,2254
12680460,2249
12683156,1952
12685952,1894
12688656,2225
12691360,2017
12694052,2029
12696756,2152
12699456,1946
12702164,2149
12704960,1955
12707652,1923
12710356,1953
12713060,1926
12715756,2160
12718468,1968
12721264,2190
12723960,2263
12726660,2140
12729456,2178
12732164,1943
12734864,1965
12737660,1950
12740356,1918
12743152,2223
12745868,2232
12748552,2145
12751256,2214
12753960,1783
12756656,2150
12759360,2217
12762064,1911
12764768,2096
12767564,2061
12770240,2236
12772964,2249
12775752,1876
12778460,2146
12781164,2175
12783960,2145
12786564,1979
12789264,2144
12792060,2261
12794664,1816
12797460,1890
12800164,1968
12802852,1984
12805552,2178
12808264,2245
12810956,1976
12813656,1939
12816360,1972
12818964,2053
12821756,2185
12824464,2082
12827152,2060
12829864,1949
12832560,1989
12835164,2175
12837956,1940
12840664,2091
12843352,1926
12846060,2098
12848760,2225
12851464,2211
12854156,1993
12856940,2139
12859640,2063
12862356,2243
12865056,1935
12867764,1994
12870552,1864
12873264,2232
12875968,2126
12878660,1944
12881452,1890
12884164,1997
12886860,1939
12889652,1954
12892364,1991
12895060,2248
12897852,1982
12900564,2181
12903260,1989
12906052,2182
12908752,2134
12911456,1972
12914160,2181
12916860,1942
12919556,1872
12922264,1896
12925060,2209
12927756,1965
12930456,1873
12933252,1968
12935956,2178
12938656,1937
12941440,1971
12944064,2179
12946856,2036
12949652,1914
12952256,1889
12954956,2136
12957660,2179
12960456,1969
12963156,2079
12965860,2168
12968564,2242
12971356,2145
12974064,1897
12976764,2189
12979560,2062
12982252,2267
12984956,2146
12987656,1868
12990364,1888
12993056,2162
12995756,1941
12998464,2128
13001156,1926
13003768,1875
13006552,2177
13009264,1955
13011960,2074
13014664,2080
13017364,2083
13020152,2134
13022856,1993
13025556,1871
13028264,1949
13030964,1890
13033760,1942
13036452,2270
13039156,2159
13041856,2220
13044564,1943
13047264,2091
13050060,1955
13052756,2084
13055456,1966
13058160,2012
13060856,1887
13063568,2221
13066360,2147
13069056,2070
13071852,2178
13074564,1903
13077260,2273
13080056,1924
13082756,2189
13085464,2142
13088168,1972
13090960,1956
13093656,1880
13096364,1932
13099160,2136
13101860,1947
13104560,2217
13107356,2177
13110060,2152
13112760,1815
13115552,1887
13118160,1970
13120860,2227
13123564,2004
13126352,2055
13129056,1905
13131760,2249
13134460,1904
13137252,1893
13139864,1783
13142656,2085
13145356,1903
13148064,1966
13150752,2014
13153452,1869
13156156,2146
13158760,1943
13161452,2182
13164152,1970
13166852,2142
13169464,2220
13172164,1782
13174956,1851
13177660,2250
13180360,2020
13183064,1940
13185768,2042
13188464,1942
13191256,2014
13193964,1956
13196652,1946
13199356,1937
13202060,2225
13204760,2036
13207464,2146
13210156,2279
13212864,1954
13215560,2148
13218352,1903
13221064,2030
13223664,1960
13226364,2146
13229156,2079
13231864,2063
13234552,1939
13237264,2216
13239960,1897
13242756,1900
13245540,1921
13248164,2141
13250860,2162
13253564,2132
13256264,1884
13259060,1991
13261752,1948
13264456,1946
13267156,1989
13269860,1780
13272564,1886
13275264,1917
13277960,1882
13280756,1968
13283468,2127
13286160,2166
13288956,1915
13291656,2020
13294340,1864
13297060,1948
13299764,1945
13302464,2135
13305164,1968
13307960,1923
13310656,2170
13313356,2221
13316060,2197
13318852,1945
13321564,1864
13324256,2132
13326964,2049
13329664,2108
13332364,1972
13335064,2261
13337860,1943
13340564,1926
13343264,2145
13345964,1903
13348752,1933
13351464,2176
13354168,2028
13356952,1957
13359656,1981
13362356,2263
13365064,1879
13367752,2254
13370364,1997
13373160,2013
13375860,2135
13378556,1982
13381268,2122
13384060,1965
13386760,1880
13389456,2034
13392156,2171
13394860,1927
13397564,1916
13400264,2191
13402968,1935
13405740,2262
13408452,2063
13411156,1949
13413856,2259
13416652,2168
13419264,2169
13421964,1919
13424756,2235
13427452,2136
13430152,2193
13432864,2220
13435564,1919
13438356,2127
13441056,2236
13443764,2131
13446464,2078
13449156,1938
13451864,1853
13454564,1953
13457264,2246
13460060,2229
13462760,1976
13465456,2267
13468164,1956
13470956,1937
13473660,2020
13476364,1965
13479156,2187
13481768,2200
13484560,2004
13487260,2273
13489956,1863
13492740,2180
13495460,2178
13498156,1958
13500940,2197
13503664,1796
13506360,1941
13509060,2183
13511856,2193
13514468,1945
13517264,2016
13519964,1994
13522668,1827
13525460,1871
13528160,2083
13530856,1979
13533556,1992
13536352,2140
13538952,1997
13541656,1946
13544360,2216
13547064,1942
13549856,2193
13552560,2048
13555252,1918
13557956,1931
13560660,1913
13563364,2054
13566064,1833
13568852,2138
13571564,1948
13574264,1893
13577040,1865
13579764,2234
13582464,2206
13585252,2061
13587964,1875
13590668,2136
13593456,2151
13596156,2109
13598860,1880
13601556,2152
13604256,2088
13606864,1880
13609660,1939
13612360,2185
13615064,2138
13617856,2254
13620560,2230
13623260,1830
13625960,2135
13628660,1934
13631356,2169
13634064,2136
13636860,1947
13639552,2237
13642256,2089
13644964,1919
13647660,2190
13650452,1914
13653152,2225
13655860,1983
13658560,1869
13661352,2229
13664060,1965
13666760,2035
13669460,2242
13672156,2238
13674856,2172
13677560,2128
13680356,1967
13683056,2188
13685752,1952
13688452,1897
13691152,2224
13693860,2154
13696564,1975
13699356,2216
13702064,2230
13704764,1976
13707464,2068
13710252,2240
13712964,1952
13715752,1968
13718460,2253
13721160,1897
13723864,2234
13726652,1939
13729352,2223
13732056,1896
13734760,2227
13737464,1925
13740256,1940
13742964,2175
13745664,2149
13748460,1966
13751156,2226
13753856,2139
13756560,2091
13759256,1975
13761968,2187
13764668,2137
13767452,1946
13770152,1990
13772764,1976
13775560,2228
13778264,1948
13780956,1975
13783668,1855
13786460,1948
13789156,1926
13791856,1897
13794652,1948
13797360,1920
13800060,1998
13802760,2222
13805456,1868
13808156,2134
13810860,1961
13813556,1993
13816340,2139
13819064,2186
13821664,2161
13824364,1946
13827068,2241
13829840,2179
13832468,2266
13835252,2190
13837956,2023
13840656,1968
13843360,2140
13846064,2228
13848852,1963
13851556,2198
13854256,1786
13856960,1889
13859664,1899
13862364,2149
13865160,1930
13867852,1951
13870556,1941
13873256,2249
13875964,1927
13878664,2085
13881460,1852
13884152,1955
13886856,1981
13889564,1916
13892352,2040
13895056,2251
13897840,1978
13900452,2253
13903156,2230
13905864,1985
13908564,2249
13911264,2185
13914052,2116
13916756,1917
13919460,2226
13922156,1880
13924860,2036
13927652,2250
13930360,2256
13933060,2115
13935760,2161
13938456,2188
13941164,1872
13943960,2033
13946656,1804
13949364,2109
13952160,2138
13954864,2241
13957564,2004
13960356,2136
13963064,2177
13965756,2250
13968540,1949
13971164,1994
13973856,1998
13976560,1884
13979252,2198
13981956,2145
13984660,1808
13987352,1907
13990068,1961
13992764,1890
13995560,2168
13998260,2166
14000956,2039
14003752,2051
14006464,1807
14009160,1854
14011952,1969
14014664,1919
14017360,1859
14020064,1854
14022856,2183
14025564,2193
14028264,1901
14031060,2139
14033664,2055
14036456,2128
14039160,1870
14041856,2137
14044556,1958
14047268,2182
14050056,1866
14052756,2221
14055552,1976
14058260,2016
14060960,2195
14063756,2126
14066452,2231
14069164,2134
14071840,2241
14074552,2230
14077256,1982
14079964,2049
14082668,1941
14085460,1814
14088164,2053
14090856,1940
14093556,2035
14096260,1899
14098868,1988
14101660,1961
14104352,1945
14107056,1867
14109768,2149
14112464,2147
14115256,2181
14118052,2144
14120656,1958
14123356,2178
14126060,2187
14128760,2093
14131552,2011
14134164,2066
14136960,2183
14139660,2291
14142356,1950
14145056,1903
14147852,1963
14150560,1892
14153260,2023
14155960,1969
14158656,1872
14161452,2207
14164140,1932
14166856,2236
14169556,2041
14172260,1809
14174956,2245
14177560,2149
14180264,1984
14182968,1993
14185760,2207
14188452,2012
14191156,1926
14193952,2206
14196660,2240
14199360,2051
14202152,2210
14204860,2134
14207552,1951
14210256,2121
14212964,1922
14215664,1995
14218460,2199
14221156,1942
14223856,2042
14226560,2157
14229256,2154
14231956,2007
14234660,2175
14237356,2213
14240060,2174
14242764,2141
14245556,2248
14248260,2141
14250952,1893
14253656,1969
14256452,2032
14259064,2231
14261852,2237
14264552,2134
14267164,1885
14269960,1840
14272660,1890
14275264,1981
14277964,1937
14280740,2072
14283464,1983
14286156,2223
14288860,1946
14291652,2060
14294356,2045
14297064,1951
14299860,1870
14302564,1979
14305260,1957
14307960,2046
14310660,2062
14313364,1971
14316160,1981
14318864,2001
14321652,1981
14324356,1948
14327060,1909
14329756,1974
14332540,1960
14335252,2002
14337960,1937
14340664,2123
14343456,2150
14346152,2141
14348864,1899
14351640,2301
14354356,2215
14357056,2207
14359760,1910
14362464,2037
14365260,1867
14367964,1967
14370660,2269
14373452,2120
14376152,2232
14378860,2210
14381564,2235
14384352,1976
14387060,2237
14389764,1935
14392556,1914
14395264,2143
14397964,1881
14400760,1933
14403456,1894
14406060,1937
14408852,1955
14411556,2104
14414260,1923
14416960,1784
14419652,1982
14422352,1975
14424964,2132
14427760,2029
14430460,1944
14433156,2088
14435856,2146
14438568,1875
14441352,2227
14444052,1957
14446764,2201
14449460,1997
14452252,2234
14454940,1816
14457656,2242
14460356,2207
14463068,1992
14465764,2052
14468456,2134
14471160,2048
14473864,2133
14476560,2101
14479264,2220
14482060,2219
14484752,2043
14487456,1981
14490156,2127
14492952,1971
14495656,2231
14498360,1886
14501060,1915
14503752,1966
14506456,2154
14509156,1904
14511864,2170
14514564,2134
14517360,1923
14520052,2053
14522756,2118
14525540,1928
14528164,1883
14530864,1883
14533560,1791
14536356,2061
14539056,1900
14541760,2045
14544556,2258
14547256,1816
14549960,1986
14552752,2137
14555456,1952
14558140,1967
14560864,1957
14563640,1985
14566260,1987
14569056,1910
14571756,2196
14574464,1957
14577156,2145
14579856,1961
14582564,1964
14585264,2119
14588056,2213
14590764,2200
14593464,1941
14596260,1867
14598964,1943
14601664,2134
14604460,1972
14607164,2223
14609868,1970
14612660,1884
14615356,2266
14618152,2231
14620864,1956
14623560,1971
14626352,1798
14629052,2239
14631668,1986
14634464,1869
14637164,2033
14639952,1970
14642656,2064
14645360,1886
14648052,2209
14650660,1896
14653356,2187
14656060,1948
14658852,2010
14661560,1888
14664264,1858
14666960,2227
14669664,1798
14672460,1986
14675160,2087
14677856,1898
14680652,1933
14683352,1946
14686060,1952
14688764,2224
14691552,1973
14694260,1969
14696960,1976
14699652,1823
14702356,2095
14705060,1952
14707856,1967
14710560,1830
14713256,2126
14716052,2034
14718664,1860
14721464,2162
14724164,2175
14726952,1999
14729664,2201
14732264,1868
14735060,1803
14737752,2234
14740460,1955
14743152,2138
14745856,2211
14748560,1965
14751260,1896
14753964,2139
14756668,1970
14759460,1976
14762164,1951
14764868,1974
14767660,1949
14770364,2131
14773060,2212
14775852,1971
14778564,1970
14781260,2219
14784052,2007
14786752,2178
14789364,2221
14792160,2148
14794860,2214
14797556,2135
14800260,1891
14803052,1987
14805664,1875
14808456,2271
14811252,1847
14813864,1977
14816660,1942
14819360,1832
14822056,2011
14824756,1920
14827460,2222
14830156,1917
14832856,1931
14835560,1963
14838264,1969
14840968,1974
14843752,1925
14846456,1959
14849160,1878
14851864,2061
14854552,2085
14857264,1872
14859960,1948
14862660,2231
14865356,1945
14868056,2208
14870852,2102
14873560,2048
14876264,2180
14878960,1983
14881664,2097
14884460,2022
14887160,2073
14889856,2075
14892564,2003
14895360,1956
14898056,2134
14900756,1816
14903552,2255
14906164,2214
14908864,1974
14911660,1972
14914356,2107
14917056,2273
14919852,1952
14922464,1969
14925256,1948
14927940,2179
14930664,2229
14933356,2047
14936060,2162
14938764,1887
14941560,1925
14944256,1933
14946956,1928
14949660,2204
14952356,1962
14955056,1878
14957852,2161
14960560,2056
14963264,1956
14965960,1945
14968664,2185
14971460,2222
14974164,2180
14976952,1966
14979652,2230
14982356,1945
14985064,2030
14987764,1959
14990560,2203
14993256,2191
14995964,1960
14998760,2252
15001456,1897
15004252,2080
15006952,1987
15009564,1832
15012360,1952
15015064,1939
15017852,1915
15020556,2129
15023256,2129
15025952,2175
15028656,2030
15031452,2009
15034160,2177
15036864,2126
15039656,2177
15042352,1986
15045056,1895
15047852,2174
15050560,1943
15053260,1980
15056052,1946
15058760,2136
15061460,2198
15064256,2208
15066964,1849
15069664,2182
15072460,1985
15075160,2152
15077952,1854
15080656,1981
15083360,1929
15086064,2253
15088756,1967
15091464,1907
15094164,2199
15096960,2214
15099656,2050
15102368,2092
15105152,2066
15107856,2277
15110556,1976
15113352,2142
15116060,1797
15118764,2154
15121552,2206
15124164,2263
15126960,2122
15129660,1977
15132356,1900
15135060,2139
